1,100,EUR,2020-09-01 19:51:20
1,-10,EUR,2020-09-21 09:01:20
1,-10,EUR,2020-09-24 19:01:20
1,10,EUR,2020-09-27 09:51:20
1,-50,EUR,2020-09-29 10:51:20
2,100,EUR,2020-09-21 00:00:00
2,10,EUR,2020-09-23 19:51:20
2,-10,EUR,2020-09-25 23:51:20
3,-50,EUR,2020-09-30 00:00:00
4,50,EUR,2020-09-21 08:01:20
4,-10,EUR,2020-10-21 00:00:00
5,100,EUR,2020-09-27 00:00:00
5,-50,EUR,2020-09-30 08:51:20
1,10,EUR,2015-10-20 00:00:00
6,100,EUR,2021-09-21 05:41:20
7,10,EUR,2020-09-29 00:00:00
7,-10,EUR,2020-09-26 00:00:00
2,10,EUR,2010-08-21 00:00:00
8,100,EUR,2020-09-21 00:00:00
9,100,EUR,2020-09-27 03:51:20
7,-10,EUR,2020-09-26 00:00:00
9,-5,EUR,2020-09-30 00:00:00
10,100,EUR,2020-09-21 00:00:00
11,100,EUR,2020-09-27 00:00:00
11,-10,EUR,2020-09-29 19:51:20
12,0,EUR,2020-09-28 00:00:00
13,10,EUR,2020-09-29 00:00:00
14,100,EUR,2020-09-28 07:51:20
15,100,EUR,2020-09-27 00:00:00
16,10,EUR,2020-09-23 00:00:00
17,100,EUR,2020-09-29 00:00:00
18,100,EUR,2020-09-28 00:00:00
19,100,EUR,2020-09-25 00:00:00
20,10,EUR,2020-09-30 13:51:20
21,100,EUR,2020-09-27 16:51:20
22,100,EUR,2020-09-26 00:00:00
20,-10,EUR,2020-09-27 17:51:20
23,10,EUR,2020-09-26 00:00:00
24,100,EUR,2020-09-29 18:11:20
25,100,EUR,2020-09-25 00:00:00
25,-10,EUR,2020-09-24 00:00:00
26,100,EUR,2020-09-28 00:00:00
27,100,EUR,2020-09-29 00:00:00
28,100,EUR,2020-09-30 22:51:20
